name,lab,rawdate,datetime,files,insertions,deletions
UREDZEDT,1,"Sun, 3 Feb 2013 15:49:30 -0500",2013-02-03T15:49:30-05:00,1,5,0
UREDZEDT,1,"Mon, 4 Feb 2013 09:29:21 -0500",2013-02-04T09:29:21-05:00,1,2,2
OXGZNYBV,1,"Sat, 2 Feb 2013 15:03:38 -0500",2013-02-02T15:03:38-05:00,1,13,0
OXGZNYBV,1,"Sat, 2 Feb 2013 15:08:04 -0500",2013-02-02T15:08:04-05:00,1,6,0
OXGZNYBV,1,"Sat, 2 Feb 2013 15:15:47 -0500",2013-02-02T15:15:47-05:00,1,1,1
OXGZNYBV,1,"Sat, 2 Feb 2013 15:27:21 -0500",2013-02-02T15:27:21-05:00,1,20,0
OXGZNYBV,1,"Sat, 2 Feb 2013 15:37:05 -0500",2013-02-02T15:37:05-05:00,1,3,3
OXGZNYBV,1,"Sat, 2 Feb 2013 16:16:07 -0500",2013-02-02T16:16:07-05:00,1,6,0
OXGZNYBV,1,"Sat, 2 Feb 2013 16:17:40 -0500",2013-02-02T16:17:40-05:00,1,1,1
OXGZNYBV,1,"Sat, 2 Feb 2013 16:54:36 -0500",2013-02-02T16:54:36-05:00,1,14,0
OXGZNYBV,1,"Sat, 2 Feb 2013 16:56:40 -0500",2013-02-02T16:56:40-05:00,1,6,3
OXGZNYBV,1,"Sun, 3 Feb 2013 08:23:50 -0500",2013-02-03T08:23:50-05:00,1,9,5
OXGZNYBV,1,"Sun, 3 Feb 2013 08:29:09 -0500",2013-02-03T08:29:09-05:00,1,3,3
OXGZNYBV,1,"Sun, 3 Feb 2013 08:46:01 -0500",2013-02-03T08:46:01-05:00,1,23,0
OXGZNYBV,1,"Sun, 3 Feb 2013 09:00:12 -0500",2013-02-03T09:00:12-05:00,1,1,0
OXGZNYBV,1,"Sun, 3 Feb 2013 09:00:44 -0500",2013-02-03T09:00:44-05:00,1,1,1
OXGZNYBV,1,"Sun, 3 Feb 2013 10:00:19 -0500",2013-02-03T10:00:19-05:00,1,27,8
OXGZNYBV,1,"Sun, 3 Feb 2013 10:27:13 -0500",2013-02-03T10:27:13-05:00,1,9,11
OXGZNYBV,1,"Sun, 3 Feb 2013 10:32:41 -0500",2013-02-03T10:32:41-05:00,1,6,8
OXGZNYBV,1,"Sun, 3 Feb 2013 10:38:08 -0500",2013-02-03T10:38:08-05:00,1,0,1
OXGZNYBV,1,"Sun, 3 Feb 2013 10:38:53 -0500",2013-02-03T10:38:53-05:00,1,1,1
OXGZNYBV,1,"Sun, 3 Feb 2013 14:14:33 -0500",2013-02-03T14:14:33-05:00,1,3,3
OXGZNYBV,1,"Sun, 3 Feb 2013 14:55:20 -0500",2013-02-03T14:55:20-05:00,1,1,1
OXGZNYBV,1,"Sun, 3 Feb 2013 15:57:37 -0500",2013-02-03T15:57:37-05:00,1,16,11
OXGZNYBV,1,"Sun, 3 Feb 2013 15:59:13 -0500",2013-02-03T15:59:13-05:00,1,1,5
OXGZNYBV,1,"Sun, 3 Feb 2013 17:07:04 -0500",2013-02-03T17:07:04-05:00,1,16,18
OXGZNYBV,1,"Sun, 3 Feb 2013 17:42:57 -0500",2013-02-03T17:42:57-05:00,1,53,11
OCWWGOID,1,"Sun, 3 Feb 2013 14:59:21 -0500",2013-02-03T14:59:21-05:00,1,9,0
OCWWGOID,1,"Sun, 3 Feb 2013 17:32:27 -0500",2013-02-03T17:32:27-05:00,5,99,0
OCWWGOID,1,"Sun, 3 Feb 2013 17:42:46 -0500",2013-02-03T17:42:46-05:00,1,2,2
OCWWGOID,1,"Sun, 3 Feb 2013 17:43:35 -0500",2013-02-03T17:43:35-05:00,1,24,0
OCWWGOID,1,"Sun, 3 Feb 2013 18:04:35 -0500",2013-02-03T18:04:35-05:00,4,16,9
OCWWGOID,1,"Sun, 3 Feb 2013 18:41:07 -0500",2013-02-03T18:41:07-05:00,5,23,17
OCWWGOID,1,"Sun, 3 Feb 2013 19:04:06 -0500",2013-02-03T19:04:06-05:00,3,10,6
OCWWGOID,1,"Sun, 3 Feb 2013 19:14:59 -0500",2013-02-03T19:14:59-05:00,1,0,2
SDJBZPNF,1,"Sun, 3 Feb 2013 17:13:46 -0500",2013-02-03T17:13:46-05:00,1,22,0
SDJBZPNF,1,"Sun, 3 Feb 2013 17:25:01 -0500",2013-02-03T17:25:01-05:00,2,8,0
SDJBZPNF,1,"Sun, 3 Feb 2013 17:43:46 -0500",2013-02-03T17:43:46-05:00,3,19,3
SDJBZPNF,1,"Mon, 4 Feb 2013 00:27:03 -0500",2013-02-04T00:27:03-05:00,2,12,0
SDJBZPNF,1,"Mon, 4 Feb 2013 00:48:46 -0500",2013-02-04T00:48:46-05:00,2,19,12
SDJBZPNF,1,"Mon, 4 Feb 2013 01:06:06 -0500",2013-02-04T01:06:06-05:00,1,14,0
SDJBZPNF,1,"Mon, 4 Feb 2013 01:55:49 -0500",2013-02-04T01:55:49-05:00,1,24,8
SDJBZPNF,1,"Fri, 8 Feb 2013 14:12:45 -0500",2013-02-08T14:12:45-05:00,2,6,0
KGEYINUR,1,"Fri, 1 Feb 2013 23:23:52 -0500",2013-02-01T23:23:52-05:00,9,51,0
KGEYINUR,1,"Sun, 3 Feb 2013 19:43:03 -0500",2013-02-03T19:43:03-05:00,5,23,12
KGEYINUR,1,"Mon, 4 Feb 2013 00:41:24 -0500",2013-02-04T00:41:24-05:00,5,27,4
KGEYINUR,1,"Mon, 4 Feb 2013 14:54:35 -0500",2013-02-04T14:54:35-05:00,3,24,1
KGEYINUR,1,"Mon, 4 Feb 2013 15:05:57 -0500",2013-02-04T15:05:57-05:00,6,21,1
KGEYINUR,1,"Mon, 4 Feb 2013 15:22:30 -0500",2013-02-04T15:22:30-05:00,4,0,0
NUNVLVVY,1,"Sat, 2 Feb 2013 01:31:12 -0500",2013-02-02T01:31:12-05:00,1,14,0
NUNVLVVY,1,"Sat, 2 Feb 2013 01:38:26 -0500",2013-02-02T01:38:26-05:00,6,22,3
NUNVLVVY,1,"Sat, 2 Feb 2013 01:54:30 -0500",2013-02-02T01:54:30-05:00,8,23,5
NUNVLVVY,1,"Sat, 2 Feb 2013 02:01:23 -0500",2013-02-02T02:01:23-05:00,2,5,3
NUNVLVVY,1,"Sat, 2 Feb 2013 02:24:34 -0500",2013-02-02T02:24:34-05:00,2,20,2
NUNVLVVY,1,"Sat, 2 Feb 2013 02:31:42 -0500",2013-02-02T02:31:42-05:00,2,8,2
NUNVLVVY,1,"Sat, 2 Feb 2013 02:34:06 -0500",2013-02-02T02:34:06-05:00,1,2,7
NUNVLVVY,1,"Sat, 2 Feb 2013 02:34:52 -0500",2013-02-02T02:34:52-05:00,4,0,0
NUNVLVVY,1,"Mon, 4 Feb 2013 18:28:39 -0500",2013-02-04T18:28:39-05:00,1,1,0
RBDEMSMF,1,"Mon, 4 Feb 2013 20:25:48 -0500",2013-02-04T20:25:48-05:00,1,8,0
RBDEMSMF,1,"Mon, 4 Feb 2013 20:28:37 -0500",2013-02-04T20:28:37-05:00,3,34,0
RBDEMSMF,1,"Mon, 4 Feb 2013 20:33:23 -0500",2013-02-04T20:33:23-05:00,1,1,1
RBDEMSMF,1,"Mon, 4 Feb 2013 20:40:17 -0500",2013-02-04T20:40:17-05:00,3,4,12
RBDEMSMF,1,"Mon, 4 Feb 2013 20:25:48 -0500",2013-02-04T20:25:48-05:00,1,8,0
PCWBKTIH,1,"Mon, 4 Feb 2013 19:31:15 -0500",2013-02-04T19:31:15-05:00,1,4,0
PCWBKTIH,1,"Mon, 4 Feb 2013 19:33:09 -0500",2013-02-04T19:33:09-05:00,1,12,0
PCWBKTIH,1,"Mon, 4 Feb 2013 19:33:45 -0500",2013-02-04T19:33:45-05:00,1,18,0
PCWBKTIH,1,"Mon, 4 Feb 2013 19:53:02 -0500",2013-02-04T19:53:02-05:00,1,7,0
PCWBKTIH,1,"Mon, 4 Feb 2013 20:06:50 -0500",2013-02-04T20:06:50-05:00,1,6,0
PCWBKTIH,1,"Mon, 4 Feb 2013 20:07:50 -0500",2013-02-04T20:07:50-05:00,3,14,6
PCWBKTIH,1,"Mon, 4 Feb 2013 20:26:13 -0500",2013-02-04T20:26:13-05:00,2,14,0
PCWBKTIH,1,"Mon, 4 Feb 2013 20:26:52 -0500",2013-02-04T20:26:52-05:00,2,9,3
PCWBKTIH,1,"Mon, 4 Feb 2013 20:34:25 -0500",2013-02-04T20:34:25-05:00,1,20,11
PCWBKTIH,1,"Mon, 4 Feb 2013 20:48:00 -0500",2013-02-04T20:48:00-05:00,3,13,11
OAONJFLM,1,"Sun, 3 Feb 2013 19:55:24 -0500",2013-02-03T19:55:24-05:00,1,12,0
OAONJFLM,1,"Sun, 3 Feb 2013 20:01:32 -0500",2013-02-03T20:01:32-05:00,1,1,2
OAONJFLM,1,"Sun, 3 Feb 2013 20:02:53 -0500",2013-02-03T20:02:53-05:00,1,12,0
OAONJFLM,1,"Sun, 3 Feb 2013 20:10:42 -0500",2013-02-03T20:10:42-05:00,1,5,1
OAONJFLM,1,"Sun, 3 Feb 2013 20:23:17 -0500",2013-02-03T20:23:17-05:00,1,9,0
OAONJFLM,1,"Sun, 3 Feb 2013 20:27:43 -0500",2013-02-03T20:27:43-05:00,1,4,0
OAONJFLM,1,"Sun, 3 Feb 2013 20:28:55 -0500",2013-02-03T20:28:55-05:00,1,1,0
OAONJFLM,1,"Sun, 3 Feb 2013 20:34:41 -0500",2013-02-03T20:34:41-05:00,1,13,0
OAONJFLM,1,"Sun, 3 Feb 2013 20:37:17 -0500",2013-02-03T20:37:17-05:00,1,3,2
OAONJFLM,1,"Sun, 3 Feb 2013 20:43:55 -0500",2013-02-03T20:43:55-05:00,1,10,2
OAONJFLM,1,"Sun, 3 Feb 2013 20:59:24 -0500",2013-02-03T20:59:24-05:00,1,4,0
OAONJFLM,1,"Sun, 3 Feb 2013 21:04:39 -0500",2013-02-03T21:04:39-05:00,1,6,4
OAONJFLM,1,"Sun, 3 Feb 2013 21:11:39 -0500",2013-02-03T21:11:39-05:00,1,1,0
OAONJFLM,1,"Wed, 6 Feb 2013 16:52:25 -0500",2013-02-06T16:52:25-05:00,1,8,3
OAONJFLM,1,"Wed, 6 Feb 2013 17:06:22 -0500",2013-02-06T17:06:22-05:00,1,26,0
OAONJFLM,1,"Wed, 6 Feb 2013 17:08:01 -0500",2013-02-06T17:08:01-05:00,1,3,2
OAONJFLM,1,"Wed, 6 Feb 2013 17:11:03 -0500",2013-02-06T17:11:03-05:00,1,3,2
OAONJFLM,1,"Wed, 6 Feb 2013 17:24:34 -0500",2013-02-06T17:24:34-05:00,1,13,6
OAONJFLM,1,"Wed, 6 Feb 2013 17:26:27 -0500",2013-02-06T17:26:27-05:00,1,2,2
OAONJFLM,1,"Wed, 6 Feb 2013 17:27:08 -0500",2013-02-06T17:27:08-05:00,1,4,4
OAONJFLM,1,"Wed, 6 Feb 2013 20:05:54 -0500",2013-02-06T20:05:54-05:00,1,7,10
OAONJFLM,1,"Wed, 6 Feb 2013 20:18:31 -0500",2013-02-06T20:18:31-05:00,1,5,2
OAONJFLM,1,"Wed, 6 Feb 2013 20:25:05 -0500",2013-02-06T20:25:05-05:00,1,1,0
OAONJFLM,1,"Wed, 6 Feb 2013 20:48:16 -0500",2013-02-06T20:48:16-05:00,1,6,1
OAONJFLM,1,"Wed, 6 Feb 2013 21:16:11 -0500",2013-02-06T21:16:11-05:00,1,2,0
OAONJFLM,1,"Thu, 7 Feb 2013 10:25:08 -0500",2013-02-07T10:25:08-05:00,1,0,1
OAONJFLM,1,"Thu, 7 Feb 2013 12:46:18 -0500",2013-02-07T12:46:18-05:00,1,2,2
OAONJFLM,1,"Thu, 7 Feb 2013 12:48:52 -0500",2013-02-07T12:48:52-05:00,1,1,1
OAONJFLM,1,"Thu, 7 Feb 2013 21:16:58 -0500",2013-02-07T21:16:58-05:00,2,4,8
OAONJFLM,1,"Sat, 9 Feb 2013 16:49:50 -0500",2013-02-09T16:49:50-05:00,1,2,2
OAONJFLM,1,"Sat, 9 Feb 2013 17:20:15 -0500",2013-02-09T17:20:15-05:00,1,20,7
BTXTDKUG,1,"Mon, 4 Feb 2013 17:43:39 -0500",2013-02-04T17:43:39-05:00,1,40,0
BTXTDKUG,1,"Mon, 4 Feb 2013 18:10:29 -0500",2013-02-04T18:10:29-05:00,1,25,0
BTXTDKUG,1,"Mon, 4 Feb 2013 18:30:41 -0500",2013-02-04T18:30:41-05:00,1,38,0
BTXTDKUG,1,"Mon, 4 Feb 2013 18:31:15 -0500",2013-02-04T18:31:15-05:00,1,12,2
BTXTDKUG,1,"Mon, 4 Feb 2013 18:32:07 -0500",2013-02-04T18:32:07-05:00,1,1,0
BTXTDKUG,1,"Mon, 4 Feb 2013 20:10:29 -0500",2013-02-04T20:10:29-05:00,2,12,4
BTXTDKUG,1,"Mon, 4 Feb 2013 20:48:34 -0500",2013-02-04T20:48:34-05:00,3,33,2
BTXTDKUG,1,"Mon, 4 Feb 2013 21:11:40 -0500",2013-02-04T21:11:40-05:00,2,29,0
BTXTDKUG,1,"Mon, 4 Feb 2013 21:18:41 -0500",2013-02-04T21:18:41-05:00,2,3,1
BTXTDKUG,1,"Mon, 4 Feb 2013 21:39:57 -0500",2013-02-04T21:39:57-05:00,2,12,11
BTXTDKUG,1,"Mon, 4 Feb 2013 21:47:28 -0500",2013-02-04T21:47:28-05:00,1,18,0
BTXTDKUG,1,"Tue, 5 Feb 2013 15:04:37 -0500",2013-02-05T15:04:37-05:00,1,3,0
BTXTDKUG,1,"Thu, 7 Feb 2013 15:51:17 -0500",2013-02-07T15:51:17-05:00,7,204,0
BTXTDKUG,1,"Thu, 7 Feb 2013 15:51:51 -0500",2013-02-07T15:51:51-05:00,7,0,204
BTXTDKUG,1,"Thu, 7 Feb 2013 16:15:55 -0500",2013-02-07T16:15:55-05:00,1,1,1
BTXTDKUG,1,"Thu, 7 Feb 2013 16:17:17 -0500",2013-02-07T16:17:17-05:00,1,2,2
USGUHEHG,1,"Mon, 4 Feb 2013 12:22:41 -0500",2013-02-04T12:22:41-05:00,1,8,0
USGUHEHG,1,"Mon, 4 Feb 2013 13:24:54 -0500",2013-02-04T13:24:54-05:00,2,20,0
USGUHEHG,1,"Mon, 4 Feb 2013 13:32:27 -0500",2013-02-04T13:32:27-05:00,1,31,0
USGUHEHG,1,"Mon, 4 Feb 2013 13:42:43 -0500",2013-02-04T13:42:43-05:00,1,1,1
USGUHEHG,1,"Mon, 4 Feb 2013 14:25:17 -0500",2013-02-04T14:25:17-05:00,3,31,6
USGUHEHG,1,"Mon, 4 Feb 2013 20:03:52 -0500",2013-02-04T20:03:52-05:00,2,20,1
USGUHEHG,1,"Mon, 4 Feb 2013 21:52:59 -0500",2013-02-04T21:52:59-05:00,3,25,28
MRDJWKRR,1,"Mon, 4 Feb 2013 22:04:13 -0500",2013-02-04T22:04:13-05:00,7,98,10
OVRLWWEQ,1,"Sat, 2 Feb 2013 22:21:01 -0500",2013-02-02T22:21:01-05:00,1,3,0
OVRLWWEQ,1,"Sat, 2 Feb 2013 23:38:58 -0500",2013-02-02T23:38:58-05:00,2,37,0
OVRLWWEQ,1,"Sun, 3 Feb 2013 22:47:57 -0500",2013-02-03T22:47:57-05:00,3,49,2
OVRLWWEQ,1,"Sun, 3 Feb 2013 22:48:37 -0500",2013-02-03T22:48:37-05:00,2,12,0
OVRLWWEQ,1,"Sun, 3 Feb 2013 23:06:09 -0500",2013-02-03T23:06:09-05:00,1,1,1
OVRLWWEQ,1,"Sun, 3 Feb 2013 23:17:48 -0500",2013-02-03T23:17:48-05:00,1,3,1
OVRLWWEQ,1,"Mon, 4 Feb 2013 22:24:46 -0500",2013-02-04T22:24:46-05:00,3,15,11
OVRLWWEQ,1,"Mon, 4 Feb 2013 22:33:04 -0500",2013-02-04T22:33:04-05:00,2,6,3
OVRLWWEQ,1,"Tue, 5 Feb 2013 14:40:56 -0500",2013-02-05T14:40:56-05:00,1,0,1
OVRLWWEQ,1,"Thu, 7 Feb 2013 16:37:18 -0500",2013-02-07T16:37:18-05:00,1,2,2
BAPMLMPR,1,"Mon, 4 Feb 2013 21:16:42 -0500",2013-02-04T21:16:42-05:00,4,44,0
BAPMLMPR,1,"Mon, 4 Feb 2013 21:38:15 -0500",2013-02-04T21:38:15-05:00,2,28,4
BAPMLMPR,1,"Mon, 4 Feb 2013 22:00:48 -0500",2013-02-04T22:00:48-05:00,1,15,0
BAPMLMPR,1,"Mon, 4 Feb 2013 22:58:38 -0500",2013-02-04T22:58:38-05:00,4,38,8
BAPMLMPR,1,"Mon, 4 Feb 2013 23:07:53 -0500",2013-02-04T23:07:53-05:00,1,6,10
BAPMLMPR,1,"Mon, 4 Feb 2013 23:09:59 -0500",2013-02-04T23:09:59-05:00,1,1,0
XJHVIDEX,1,"Sun, 3 Feb 2013 18:50:55 -0500",2013-02-03T18:50:55-05:00,1,15,0
XJHVIDEX,1,"Sun, 3 Feb 2013 21:09:59 -0500",2013-02-03T21:09:59-05:00,2,13,0
XJHVIDEX,1,"Sun, 3 Feb 2013 21:19:24 -0500",2013-02-03T21:19:24-05:00,1,16,0
XJHVIDEX,1,"Sun, 3 Feb 2013 22:14:31 -0500",2013-02-03T22:14:31-05:00,2,29,7
XJHVIDEX,1,"Tue, 5 Feb 2013 00:01:54 -0500",2013-02-05T00:01:54-05:00,1,11,0
XJHVIDEX,1,"Tue, 5 Feb 2013 00:32:24 -0500",2013-02-05T00:32:24-05:00,3,21,14
XJHVIDEX,1,"Tue, 5 Feb 2013 00:32:39 -0500",2013-02-05T00:32:39-05:00,2,2,2
XJHVIDEX,1,"Tue, 5 Feb 2013 00:51:35 -0500",2013-02-05T00:51:35-05:00,1,7,10
XJHVIDEX,1,"Tue, 5 Feb 2013 00:54:23 -0500",2013-02-05T00:54:23-05:00,1,21,0
XJHVIDEX,1,"Wed, 6 Feb 2013 23:42:28 -0500",2013-02-06T23:42:28-05:00,1,1,1
XJHVIDEX,1,"Wed, 6 Feb 2013 23:50:13 -0500",2013-02-06T23:50:13-05:00,1,4,0
SLOIEUSZ,1,"Tue, 5 Feb 2013 00:47:39 -0500",2013-02-05T00:47:39-05:00,4,46,0
SLOIEUSZ,1,"Tue, 5 Feb 2013 00:59:56 -0500",2013-02-05T00:59:56-05:00,2,32,1
SLOIEUSZ,1,"Tue, 5 Feb 2013 01:16:36 -0500",2013-02-05T01:16:36-05:00,1,11,0
SLOIEUSZ,1,"Tue, 5 Feb 2013 01:20:37 -0500",2013-02-05T01:20:37-05:00,1,6,2
SLOIEUSZ,1,"Tue, 5 Feb 2013 01:28:29 -0500",2013-02-05T01:28:29-05:00,1,24,1
SLOIEUSZ,1,"Tue, 5 Feb 2013 01:31:04 -0500",2013-02-05T01:31:04-05:00,2,5,4
SLOIEUSZ,1,"Tue, 5 Feb 2013 01:42:28 -0500",2013-02-05T01:42:28-05:00,4,9,9
SLOIEUSZ,1,"Tue, 5 Feb 2013 01:45:08 -0500",2013-02-05T01:45:08-05:00,2,1,2
SLOIEUSZ,1,"Tue, 5 Feb 2013 01:54:49 -0500",2013-02-05T01:54:49-05:00,2,3,6
SLOIEUSZ,1,"Tue, 5 Feb 2013 01:57:23 -0500",2013-02-05T01:57:23-05:00,1,11,9
SLOIEUSZ,1,"Tue, 5 Feb 2013 02:01:06 -0500",2013-02-05T02:01:06-05:00,2,3,6
SLOIEUSZ,1,"Tue, 5 Feb 2013 02:11:44 -0500",2013-02-05T02:11:44-05:00,2,13,11
SLOIEUSZ,1,"Tue, 5 Feb 2013 02:16:33 -0500",2013-02-05T02:16:33-05:00,3,5,2
SLOIEUSZ,1,"Tue, 5 Feb 2013 02:19:28 -0500",2013-02-05T02:19:28-05:00,1,2,0
SLOIEUSZ,1,"Tue, 5 Feb 2013 02:22:45 -0500",2013-02-05T02:22:45-05:00,1,2,0
SLOIEUSZ,1,"Tue, 5 Feb 2013 17:33:02 -0500",2013-02-05T17:33:02-05:00,1,3,3
SLOIEUSZ,1,"Tue, 5 Feb 2013 17:35:06 -0500",2013-02-05T17:35:06-05:00,1,6,1
GCXRYCVX,1,"Mon, 4 Feb 2013 12:02:59 -0500",2013-02-04T12:02:59-05:00,1,18,0
GCXRYCVX,1,"Mon, 4 Feb 2013 15:14:56 -0500",2013-02-04T15:14:56-05:00,4,46,7
GCXRYCVX,1,"Tue, 5 Feb 2013 10:51:38 -0500",2013-02-05T10:51:38-05:00,1,19,0
GCXRYCVX,1,"Tue, 5 Feb 2013 10:56:24 -0500",2013-02-05T10:56:24-05:00,1,1,1
GCXRYCVX,1,"Tue, 5 Feb 2013 11:20:31 -0500",2013-02-05T11:20:31-05:00,5,40,7
GCXRYCVX,1,"Tue, 5 Feb 2013 12:01:09 -0500",2013-02-05T12:01:09-05:00,4,17,23
JSAFIWRM,1,"Sat, 2 Feb 2013 18:57:17 -0500",2013-02-02T18:57:17-05:00,3,40,0
JSAFIWRM,1,"Sat, 2 Feb 2013 19:10:06 -0500",2013-02-02T19:10:06-05:00,1,8,1
JSAFIWRM,1,"Sat, 2 Feb 2013 19:21:30 -0500",2013-02-02T19:21:30-05:00,1,11,1
JSAFIWRM,1,"Sat, 2 Feb 2013 19:37:05 -0500",2013-02-02T19:37:05-05:00,1,4,1
JSAFIWRM,1,"Sat, 2 Feb 2013 19:55:55 -0500",2013-02-02T19:55:55-05:00,1,4,4
JSAFIWRM,1,"Sat, 2 Feb 2013 19:56:49 -0500",2013-02-02T19:56:49-05:00,1,9,0
JSAFIWRM,1,"Tue, 5 Feb 2013 14:55:06 -0500",2013-02-05T14:55:06-05:00,1,9,11
JSAFIWRM,1,"Tue, 5 Feb 2013 14:56:26 -0500",2013-02-05T14:56:26-05:00,2,12,0
JSAFIWRM,1,"Tue, 5 Feb 2013 15:25:13 -0500",2013-02-05T15:25:13-05:00,1,3,1
JSAFIWRM,1,"Tue, 5 Feb 2013 15:48:29 -0500",2013-02-05T15:48:29-05:00,1,24,0
JSAFIWRM,1,"Wed, 6 Feb 2013 20:00:35 -0500",2013-02-06T20:00:35-05:00,1,1,0
JSAFIWRM,1,"Wed, 6 Feb 2013 20:08:31 -0500",2013-02-06T20:08:31-05:00,1,1,1
