name,lab,rawdate,datetime,files,insertions,deletions
HBFYQAKI,10,"Wed, 4 Dec 2013 00:00:40 -0500",2013-12-04T00:00:40-05:00,1,72,20
HBFYQAKI,10,"Wed, 4 Dec 2013 00:14:24 -0500",2013-12-04T00:14:24-05:00,1,121,0
HBFYQAKI,10,"Wed, 4 Dec 2013 00:15:55 -0500",2013-12-04T00:15:55-05:00,3,3,97
HBFYQAKI,10,"Thu, 12 Dec 2013 21:01:40 -0500",2013-12-12T21:01:40-05:00,3,55,126
VVCLCKUC,10,"Wed, 4 Dec 2013 14:02:05 -0500",2013-12-04T14:02:05-05:00,3,294,6
VVCLCKUC,10,"Wed, 4 Dec 2013 21:28:26 -0500",2013-12-04T21:28:26-05:00,2,202,37
VVCLCKUC,10,"Wed, 4 Dec 2013 21:28:56 -0500",2013-12-04T21:28:56-05:00,1,1,1
VVCLCKUC,10,"Wed, 4 Dec 2013 22:05:28 -0500",2013-12-04T22:05:28-05:00,1,198,0
VVCLCKUC,10,"Wed, 4 Dec 2013 22:13:33 -0500",2013-12-04T22:13:33-05:00,2,400,0
VVCLCKUC,10,"Wed, 4 Dec 2013 22:14:11 -0500",2013-12-04T22:14:11-05:00,1,8,10
KQPFWFUB,10,"Fri, 29 Nov 2013 12:38:44 -0500",2013-11-29T12:38:44-05:00,3,449,2
KQPFWFUB,10,"Fri, 29 Nov 2013 12:58:57 -0500",2013-11-29T12:58:57-05:00,2,27,1
KQPFWFUB,10,"Fri, 29 Nov 2013 13:43:33 -0500",2013-11-29T13:43:33-05:00,2,60,1
KQPFWFUB,10,"Fri, 29 Nov 2013 13:55:02 -0500",2013-11-29T13:55:02-05:00,2,13,1
KQPFWFUB,10,"Fri, 29 Nov 2013 14:04:34 -0500",2013-11-29T14:04:34-05:00,1,7,1
KQPFWFUB,10,"Fri, 29 Nov 2013 17:14:57 -0500",2013-11-29T17:14:57-05:00,2,34,11
KQPFWFUB,10,"Fri, 29 Nov 2013 17:45:10 -0500",2013-11-29T17:45:10-05:00,1,37,1
KQPFWFUB,10,"Fri, 29 Nov 2013 18:05:47 -0500",2013-11-29T18:05:47-05:00,2,17,1
KQPFWFUB,10,"Sat, 30 Nov 2013 20:08:17 -0500",2013-11-30T20:08:17-05:00,2,15,3
KQPFWFUB,10,"Sat, 30 Nov 2013 20:38:18 -0500",2013-11-30T20:38:18-05:00,2,22,0
KQPFWFUB,10,"Sat, 30 Nov 2013 21:02:01 -0500",2013-11-30T21:02:01-05:00,3,5,5
KQPFWFUB,10,"Sat, 30 Nov 2013 21:10:27 -0500",2013-11-30T21:10:27-05:00,1,7,0
KQPFWFUB,10,"Sun, 1 Dec 2013 13:17:19 -0500",2013-12-01T13:17:19-05:00,2,72,2
KQPFWFUB,10,"Tue, 3 Dec 2013 17:24:49 -0500",2013-12-03T17:24:49-05:00,1,17,12
KQPFWFUB,10,"Tue, 3 Dec 2013 17:43:42 -0500",2013-12-03T17:43:42-05:00,1,21,7
KQPFWFUB,10,"Tue, 3 Dec 2013 17:49:10 -0500",2013-12-03T17:49:10-05:00,1,13,0
KQPFWFUB,10,"Tue, 3 Dec 2013 18:15:14 -0500",2013-12-03T18:15:14-05:00,1,25,0
KQPFWFUB,10,"Tue, 3 Dec 2013 18:16:51 -0500",2013-12-03T18:16:51-05:00,1,2,2
KQPFWFUB,10,"Wed, 4 Dec 2013 11:08:28 -0500",2013-12-04T11:08:28-05:00,2,115,1
KQPFWFUB,10,"Thu, 5 Dec 2013 16:12:04 -0500",2013-12-05T16:12:04-05:00,1,33,11
KQPFWFUB,10,"Fri, 6 Dec 2013 09:15:10 -0500",2013-12-06T09:15:10-05:00,2,0,94
KQPFWFUB,10,"Sun, 8 Dec 2013 18:47:03 -0500",2013-12-08T18:47:03-05:00,2,59,236
JFJGQMGS,10,"Fri, 6 Dec 2013 01:33:01 -0500",2013-12-06T01:33:01-05:00,6,209,5
JFJGQMGS,10,"Fri, 6 Dec 2013 17:42:31 -0500",2013-12-06T17:42:31-05:00,2,50,19
JFJGQMGS,10,"Fri, 6 Dec 2013 20:47:18 -0500",2013-12-06T20:47:18-05:00,7,284,88
JFJGQMGS,10,"Fri, 6 Dec 2013 22:13:50 -0500",2013-12-06T22:13:50-05:00,2,103,1
JFJGQMGS,10,"Fri, 6 Dec 2013 22:31:06 -0500",2013-12-06T22:31:06-05:00,2,99,0
JFJGQMGS,10,"Fri, 6 Dec 2013 22:34:11 -0500",2013-12-06T22:34:11-05:00,1,7,0
JFJGQMGS,10,"Sat, 7 Dec 2013 00:13:48 -0500",2013-12-07T00:13:48-05:00,2,16,2
JFJGQMGS,10,"Mon, 9 Dec 2013 18:58:33 -0500",2013-12-09T18:58:33-05:00,1,10,1
JFJGQMGS,10,"Thu, 12 Dec 2013 00:12:20 -0500",2013-12-12T00:12:20-05:00,1,2,1
JFJGQMGS,10,"Thu, 12 Dec 2013 00:16:38 -0500",2013-12-12T00:16:38-05:00,1,0,14
AUYHWFGN,10,"Fri, 6 Dec 2013 19:43:04 -0500",2013-12-06T19:43:04-05:00,6,395,12
AUYHWFGN,10,"Fri, 6 Dec 2013 21:16:52 -0500",2013-12-06T21:16:52-05:00,1,128,0
AUYHWFGN,10,"Fri, 6 Dec 2013 23:27:37 -0500",2013-12-06T23:27:37-05:00,2,44,27
AUYHWFGN,10,"Fri, 6 Dec 2013 23:35:57 -0500",2013-12-06T23:35:57-05:00,1,2,14
AUYHWFGN,10,"Fri, 6 Dec 2013 23:46:49 -0500",2013-12-06T23:46:49-05:00,1,0,3
AUYHWFGN,10,"Sat, 7 Dec 2013 00:09:28 -0500",2013-12-07T00:09:28-05:00,1,1,0
AUYHWFGN,10,"Sat, 7 Dec 2013 00:36:25 -0500",2013-12-07T00:36:25-05:00,1,4,6
AUYHWFGN,10,"Sat, 7 Dec 2013 00:58:55 -0500",2013-12-07T00:58:55-05:00,1,136,0
IDHARNUO,10,"Fri, 6 Dec 2013 21:16:14 -0500",2013-12-06T21:16:14-05:00,2,26,3
IDHARNUO,10,"Fri, 6 Dec 2013 21:16:39 -0500",2013-12-06T21:16:39-05:00,1,160,0
IDHARNUO,10,"Fri, 6 Dec 2013 21:18:16 -0500",2013-12-06T21:18:16-05:00,0,0,0
IDHARNUO,10,"Fri, 6 Dec 2013 22:45:30 -0500",2013-12-06T22:45:30-05:00,1,31,0
IDHARNUO,10,"Sat, 7 Dec 2013 00:38:17 -0500",2013-12-07T00:38:17-05:00,1,81,5
IDHARNUO,10,"Sat, 7 Dec 2013 01:33:52 -0500",2013-12-07T01:33:52-05:00,1,30,18
IDHARNUO,10,"Sat, 7 Dec 2013 02:21:38 -0500",2013-12-07T02:21:38-05:00,3,5,5
IDHARNUO,10,"Sat, 7 Dec 2013 02:28:10 -0500",2013-12-07T02:28:10-05:00,2,270,0
IDHARNUO,10,"Sat, 7 Dec 2013 04:11:38 -0500",2013-12-07T04:11:38-05:00,1,112,0
IDHARNUO,10,"Sat, 7 Dec 2013 04:12:16 -0500",2013-12-07T04:12:16-05:00,1,2,8
IDHARNUO,10,"Sat, 7 Dec 2013 04:18:05 -0500",2013-12-07T04:18:05-05:00,1,7,5
IDHARNUO,10,"Sat, 7 Dec 2013 15:21:54 -0500",2013-12-07T15:21:54-05:00,1,2,0
HMJKBKAZ,10,"Thu, 5 Dec 2013 02:11:22 -0500",2013-12-05T02:11:22-05:00,2,58,2
HMJKBKAZ,10,"Sat, 7 Dec 2013 00:00:16 -0500",2013-12-07T00:00:16-05:00,3,138,67
HMJKBKAZ,10,"Sat, 7 Dec 2013 00:00:49 -0500",2013-12-07T00:00:49-05:00,2,270,0
HMJKBKAZ,10,"Sat, 7 Dec 2013 00:13:21 -0500",2013-12-07T00:13:21-05:00,2,4,12
HMJKBKAZ,10,"Sat, 7 Dec 2013 04:16:55 -0500",2013-12-07T04:16:55-05:00,2,138,11
HMJKBKAZ,10,"Sat, 7 Dec 2013 04:18:39 -0500",2013-12-07T04:18:39-05:00,1,119,0
FJILUCFB,10,"Fri, 6 Dec 2013 15:20:05 -0500",2013-12-06T15:20:05-05:00,2,83,1
FJILUCFB,10,"Fri, 6 Dec 2013 16:43:53 -0500",2013-12-06T16:43:53-05:00,2,67,9
FJILUCFB,10,"Fri, 6 Dec 2013 17:17:47 -0500",2013-12-06T17:17:47-05:00,2,19,20
FJILUCFB,10,"Sat, 7 Dec 2013 01:51:39 -0500",2013-12-07T01:51:39-05:00,1,52,0
FJILUCFB,10,"Sat, 7 Dec 2013 02:57:27 -0500",2013-12-07T02:57:27-05:00,1,49,20
FJILUCFB,10,"Sat, 7 Dec 2013 03:01:07 -0500",2013-12-07T03:01:07-05:00,1,1,1
FJILUCFB,10,"Sat, 7 Dec 2013 03:47:05 -0500",2013-12-07T03:47:05-05:00,1,2,2
FJILUCFB,10,"Sat, 7 Dec 2013 13:38:56 -0500",2013-12-07T13:38:56-05:00,1,80,0
FJILUCFB,10,"Sat, 7 Dec 2013 13:52:12 -0500",2013-12-07T13:52:12-05:00,1,15,10
PUQABOOI,10,"Sat, 7 Dec 2013 21:20:28 -0500",2013-12-07T21:20:28-05:00,4,431,1
PUQABOOI,10,"Sat, 7 Dec 2013 21:21:02 -0500",2013-12-07T21:21:02-05:00,1,118,0
PUQABOOI,10,"Sat, 7 Dec 2013 21:21:32 -0500",2013-12-07T21:21:32-05:00,1,121,0
PUQABOOI,10,"Sat, 7 Dec 2013 21:38:16 -0500",2013-12-07T21:38:16-05:00,1,4,10
PUQABOOI,10,"Sat, 7 Dec 2013 21:39:43 -0500",2013-12-07T21:39:43-05:00,1,122,122
PUQABOOI,10,"Mon, 9 Dec 2013 22:06:18 -0500",2013-12-09T22:06:18-05:00,2,73,138
HZAQEFPO,10,"Sat, 7 Dec 2013 00:31:46 -0500",2013-12-07T00:31:46-05:00,3,143,2
HZAQEFPO,10,"Sat, 7 Dec 2013 00:32:10 -0500",2013-12-07T00:32:10-05:00,1,5,3
HZAQEFPO,10,"Sat, 7 Dec 2013 00:33:32 -0500",2013-12-07T00:33:32-05:00,1,1,1
HZAQEFPO,10,"Sat, 7 Dec 2013 00:37:17 -0500",2013-12-07T00:37:17-05:00,1,2,0
HZAQEFPO,10,"Sat, 7 Dec 2013 00:39:46 -0500",2013-12-07T00:39:46-05:00,1,1,0
HZAQEFPO,10,"Sat, 7 Dec 2013 00:48:45 -0500",2013-12-07T00:48:45-05:00,1,5,4
HZAQEFPO,10,"Sat, 7 Dec 2013 00:50:01 -0500",2013-12-07T00:50:01-05:00,1,3,0
HZAQEFPO,10,"Sat, 7 Dec 2013 16:22:13 -0500",2013-12-07T16:22:13-05:00,2,270,0
HZAQEFPO,10,"Sat, 7 Dec 2013 18:25:51 -0500",2013-12-07T18:25:51-05:00,1,112,0
HZAQEFPO,10,"Sat, 7 Dec 2013 18:26:17 -0500",2013-12-07T18:26:17-05:00,1,7,1
HZAQEFPO,10,"Sat, 7 Dec 2013 18:42:34 -0500",2013-12-07T18:42:34-05:00,1,6,0
HZAQEFPO,10,"Sat, 7 Dec 2013 18:43:25 -0500",2013-12-07T18:43:25-05:00,1,0,3
HZAQEFPO,10,"Sat, 7 Dec 2013 23:45:55 -0500",2013-12-07T23:45:55-05:00,1,97,0
HZAQEFPO,10,"Sat, 7 Dec 2013 23:53:27 -0500",2013-12-07T23:53:27-05:00,1,6,1
HZAQEFPO,10,"Sun, 8 Dec 2013 00:01:37 -0500",2013-12-08T00:01:37-05:00,2,2,1
XRISSMWU,10,"Sun, 8 Dec 2013 11:15:47 -0500",2013-12-08T11:15:47-05:00,1,6,10
XRISSMWU,10,"Sun, 8 Dec 2013 11:36:03 -0500",2013-12-08T11:36:03-05:00,1,34,1
XRISSMWU,10,"Sun, 8 Dec 2013 12:00:38 -0500",2013-12-08T12:00:38-05:00,3,195,93
XRISSMWU,10,"Sun, 8 Dec 2013 12:13:37 -0500",2013-12-08T12:13:37-05:00,1,0,2
XRISSMWU,10,"Sun, 8 Dec 2013 12:29:27 -0500",2013-12-08T12:29:27-05:00,1,105,0
XRISSMWU,10,"Sun, 8 Dec 2013 12:57:21 -0500",2013-12-08T12:57:21-05:00,1,66,0
XRISSMWU,10,"Sun, 8 Dec 2013 13:01:18 -0500",2013-12-08T13:01:18-05:00,1,45,8
XRISSMWU,10,"Sun, 8 Dec 2013 13:05:35 -0500",2013-12-08T13:05:35-05:00,1,10,1
XRISSMWU,10,"Sun, 8 Dec 2013 13:08:03 -0500",2013-12-08T13:08:03-05:00,2,270,0
OEBLGJSG,10,"Thu, 28 Nov 2013 01:00:50 -0500",2013-11-28T01:00:50-05:00,2,126,8
OEBLGJSG,10,"Thu, 28 Nov 2013 01:28:38 -0500",2013-11-28T01:28:38-05:00,2,16,11
OEBLGJSG,10,"Thu, 28 Nov 2013 01:29:39 -0500",2013-11-28T01:29:39-05:00,1,6,10
OEBLGJSG,10,"Thu, 28 Nov 2013 02:58:38 -0500",2013-11-28T02:58:38-05:00,1,110,0
OEBLGJSG,10,"Thu, 28 Nov 2013 03:03:01 -0500",2013-11-28T03:03:01-05:00,1,3,4
OEBLGJSG,10,"Thu, 28 Nov 2013 03:03:15 -0500",2013-11-28T03:03:15-05:00,1,2,0
OEBLGJSG,10,"Thu, 28 Nov 2013 03:12:32 -0500",2013-11-28T03:12:32-05:00,1,103,0
OEBLGJSG,10,"Thu, 28 Nov 2013 03:13:26 -0500",2013-11-28T03:13:26-05:00,1,3,0
OEBLGJSG,10,"Sat, 7 Dec 2013 13:18:23 -0500",2013-12-07T13:18:23-05:00,2,6,8
OEBLGJSG,10,"Sun, 8 Dec 2013 14:34:58 -0500",2013-12-08T14:34:58-05:00,2,270,0
UKTYPKOW,10,"Fri, 6 Dec 2013 12:38:18 -0500",2013-12-06T12:38:18-05:00,0,0,0
UKTYPKOW,10,"Sun, 8 Dec 2013 12:21:00 -0500",2013-12-08T12:21:00-05:00,0,0,0
UKTYPKOW,10,"Sun, 8 Dec 2013 12:47:42 -0500",2013-12-08T12:47:42-05:00,2,17,8
UKTYPKOW,10,"Sun, 8 Dec 2013 13:18:28 -0500",2013-12-08T13:18:28-05:00,1,38,0
UKTYPKOW,10,"Sun, 8 Dec 2013 13:56:32 -0500",2013-12-08T13:56:32-05:00,2,58,10
UKTYPKOW,10,"Sun, 8 Dec 2013 15:44:16 -0500",2013-12-08T15:44:16-05:00,2,60,21
UKTYPKOW,10,"Sun, 8 Dec 2013 15:46:58 -0500",2013-12-08T15:46:58-05:00,2,270,0
UKTYPKOW,10,"Sun, 8 Dec 2013 16:07:42 -0500",2013-12-08T16:07:42-05:00,1,4,2
UKTYPKOW,10,"Sun, 8 Dec 2013 17:02:30 -0500",2013-12-08T17:02:30-05:00,1,135,0
UKTYPKOW,10,"Sun, 8 Dec 2013 18:27:09 -0500",2013-12-08T18:27:09-05:00,1,37,24
UKTYPKOW,10,"Sun, 8 Dec 2013 20:42:08 -0500",2013-12-08T20:42:08-05:00,1,147,0
UKTYPKOW,10,"Sun, 8 Dec 2013 20:47:22 -0500",2013-12-08T20:47:22-05:00,1,4,3
UKTYPKOW,10,"Sun, 8 Dec 2013 20:56:57 -0500",2013-12-08T20:56:57-05:00,2,28,14
JLYFLCAO,10,"Sat, 7 Dec 2013 18:44:08 -0500",2013-12-07T18:44:08-05:00,4,353,0
JLYFLCAO,10,"Sat, 7 Dec 2013 23:52:37 -0500",2013-12-07T23:52:37-05:00,2,102,11
JLYFLCAO,10,"Sun, 8 Dec 2013 02:37:21 -0500",2013-12-08T02:37:21-05:00,1,107,0
JLYFLCAO,10,"Sun, 8 Dec 2013 20:27:42 -0500",2013-12-08T20:27:42-05:00,2,5,5
JLYFLCAO,10,"Sun, 8 Dec 2013 20:58:15 -0500",2013-12-08T20:58:15-05:00,1,101,0
JLYFLCAO,10,"Sun, 8 Dec 2013 22:26:37 -0500",2013-12-08T22:26:37-05:00,4,42,26
XJLSOZYA,10,"Sat, 7 Dec 2013 15:53:25 -0500",2013-12-07T15:53:25-05:00,5,117,10
XJLSOZYA,10,"Sat, 7 Dec 2013 22:00:23 -0500",2013-12-07T22:00:23-05:00,10,292,13
XJLSOZYA,10,"Sun, 8 Dec 2013 16:09:02 -0500",2013-12-08T16:09:02-05:00,6,4,4
XJLSOZYA,10,"Mon, 9 Dec 2013 01:04:10 -0500",2013-12-09T01:04:10-05:00,6,88,0
XJLSOZYA,10,"Mon, 9 Dec 2013 17:27:57 -0500",2013-12-09T17:27:57-05:00,9,100,6
XJLSOZYA,10,"Mon, 9 Dec 2013 17:47:22 -0500",2013-12-09T17:47:22-05:00,9,8,10
XJLSOZYA,10,"Mon, 9 Dec 2013 23:51:52 -0500",2013-12-09T23:51:52-05:00,6,14795,8
TQFKLWXP,10,"Sun, 1 Dec 2013 11:53:51 -0500",2013-12-01T11:53:51-05:00,2,138,19
TQFKLWXP,10,"Sun, 1 Dec 2013 13:21:20 -0500",2013-12-01T13:21:20-05:00,1,130,0
TQFKLWXP,10,"Tue, 3 Dec 2013 11:52:26 -0500",2013-12-03T11:52:26-05:00,1,3,4
TQFKLWXP,10,"Tue, 3 Dec 2013 12:15:58 -0500",2013-12-03T12:15:58-05:00,1,119,0
TQFKLWXP,10,"Mon, 9 Dec 2013 21:54:52 -0500",2013-12-09T21:54:52-05:00,1,81,11
TQFKLWXP,10,"Mon, 9 Dec 2013 22:05:45 -0500",2013-12-09T22:05:45-05:00,1,59,26
TQFKLWXP,10,"Mon, 9 Dec 2013 22:07:54 -0500",2013-12-09T22:07:54-05:00,1,3,1
VZFQCABV,10,"Sat, 7 Dec 2013 00:44:50 -0500",2013-12-07T00:44:50-05:00,1,21,0
VZFQCABV,10,"Sat, 7 Dec 2013 19:01:05 -0500",2013-12-07T19:01:05-05:00,2,84,4
VZFQCABV,10,"Sat, 7 Dec 2013 19:07:49 -0500",2013-12-07T19:07:49-05:00,1,2,1
VZFQCABV,10,"Sat, 7 Dec 2013 22:18:49 -0500",2013-12-07T22:18:49-05:00,2,18,39
VZFQCABV,10,"Sat, 7 Dec 2013 23:02:56 -0500",2013-12-07T23:02:56-05:00,2,29,9
VZFQCABV,10,"Sun, 8 Dec 2013 00:37:18 -0500",2013-12-08T00:37:18-05:00,1,13,0
VZFQCABV,10,"Sun, 8 Dec 2013 22:34:35 -0500",2013-12-08T22:34:35-05:00,2,37,3
VZFQCABV,10,"Sun, 8 Dec 2013 23:00:44 -0500",2013-12-08T23:00:44-05:00,2,11,13
VZFQCABV,10,"Sun, 8 Dec 2013 23:19:43 -0500",2013-12-08T23:19:43-05:00,2,30,2
VZFQCABV,10,"Mon, 9 Dec 2013 21:48:10 -0500",2013-12-09T21:48:10-05:00,1,55,0
VZFQCABV,10,"Mon, 9 Dec 2013 22:27:54 -0500",2013-12-09T22:27:54-05:00,1,16,4
VZFQCABV,10,"Mon, 9 Dec 2013 22:30:04 -0500",2013-12-09T22:30:04-05:00,1,2,0
VZFQCABV,10,"Mon, 9 Dec 2013 22:46:37 -0500",2013-12-09T22:46:37-05:00,1,20,1
VZFQCABV,10,"Mon, 9 Dec 2013 23:04:11 -0500",2013-12-09T23:04:11-05:00,1,22,1
VZFQCABV,10,"Mon, 9 Dec 2013 23:18:55 -0500",2013-12-09T23:18:55-05:00,1,13,2
VZFQCABV,10,"Mon, 9 Dec 2013 23:37:17 -0500",2013-12-09T23:37:17-05:00,1,9,7
VZFQCABV,10,"Mon, 9 Dec 2013 23:51:56 -0500",2013-12-09T23:51:56-05:00,1,1,4
VZFQCABV,10,"Tue, 10 Dec 2013 01:38:41 -0500",2013-12-10T01:38:41-05:00,1,107,0
VZFQCABV,10,"Tue, 10 Dec 2013 01:44:18 -0500",2013-12-10T01:44:18-05:00,1,5,5
VZFQCABV,10,"Tue, 10 Dec 2013 01:45:07 -0500",2013-12-10T01:45:07-05:00,1,4,10
VZFQCABV,10,"Tue, 10 Dec 2013 01:53:39 -0500",2013-12-10T01:53:39-05:00,1,1,1
KYPJBUKM,10,"Mon, 9 Dec 2013 22:58:14 -0500",2013-12-09T22:58:14-05:00,1,34,0
KYPJBUKM,10,"Mon, 9 Dec 2013 23:52:08 -0500",2013-12-09T23:52:08-05:00,1,62,0
KYPJBUKM,10,"Tue, 10 Dec 2013 00:21:21 -0500",2013-12-10T00:21:21-05:00,1,39,0
KYPJBUKM,10,"Tue, 10 Dec 2013 00:55:41 -0500",2013-12-10T00:55:41-05:00,1,52,6
KYPJBUKM,10,"Tue, 10 Dec 2013 01:01:34 -0500",2013-12-10T01:01:34-05:00,2,371,0
KYPJBUKM,10,"Tue, 10 Dec 2013 02:11:48 -0500",2013-12-10T02:11:48-05:00,2,22,16
KYPJBUKM,10,"Tue, 10 Dec 2013 03:03:28 -0500",2013-12-10T03:03:28-05:00,1,62,0
KYPJBUKM,10,"Tue, 10 Dec 2013 03:38:47 -0500",2013-12-10T03:38:47-05:00,1,44,6
KYPJBUKM,10,"Tue, 10 Dec 2013 04:12:50 -0500",2013-12-10T04:12:50-05:00,1,20,14
KYPJBUKM,10,"Tue, 10 Dec 2013 04:34:55 -0500",2013-12-10T04:34:55-05:00,1,107,0
KYPJBUKM,10,"Tue, 10 Dec 2013 04:37:59 -0500",2013-12-10T04:37:59-05:00,1,8,9
VXHLCFPV,10,"Sat, 7 Dec 2013 20:22:10 -0500",2013-12-07T20:22:10-05:00,1,193,0
VXHLCFPV,10,"Sat, 7 Dec 2013 20:22:33 -0500",2013-12-07T20:22:33-05:00,1,77,0
VXHLCFPV,10,"Sat, 7 Dec 2013 20:22:51 -0500",2013-12-07T20:22:51-05:00,1,162,0
VXHLCFPV,10,"Sat, 7 Dec 2013 20:23:10 -0500",2013-12-07T20:23:10-05:00,1,22,11
VXHLCFPV,10,"Tue, 10 Dec 2013 09:21:49 -0500",2013-12-10T09:21:49-05:00,1,96,0
VXHLCFPV,10,"Tue, 10 Dec 2013 09:22:23 -0500",2013-12-10T09:22:23-05:00,1,87,0
VXHLCFPV,10,"Tue, 10 Dec 2013 09:23:19 -0500",2013-12-10T09:23:19-05:00,1,8,10
OKYZZOAJ,10,"Thu, 5 Dec 2013 17:23:16 -0500",2013-12-05T17:23:16-05:00,3,423,0
OKYZZOAJ,10,"Sun, 8 Dec 2013 23:46:09 -0500",2013-12-08T23:46:09-05:00,1,115,0
OKYZZOAJ,10,"Mon, 9 Dec 2013 15:31:32 -0500",2013-12-09T15:31:32-05:00,1,102,0
OKYZZOAJ,10,"Mon, 9 Dec 2013 15:33:33 -0500",2013-12-09T15:33:33-05:00,1,1,1
OKYZZOAJ,10,"Tue, 10 Dec 2013 12:38:23 -0500",2013-12-10T12:38:23-05:00,1,12,9
OKYZZOAJ,10,"Tue, 10 Dec 2013 12:45:56 -0500",2013-12-10T12:45:56-05:00,4,91,27
GKZCWYNY,10,"Sun, 8 Dec 2013 23:53:03 -0500",2013-12-08T23:53:03-05:00,1,59,0
GKZCWYNY,10,"Mon, 9 Dec 2013 13:46:44 -0500",2013-12-09T13:46:44-05:00,1,8,8
GKZCWYNY,10,"Mon, 9 Dec 2013 18:51:08 -0500",2013-12-09T18:51:08-05:00,1,84,32
GKZCWYNY,10,"Mon, 9 Dec 2013 21:37:54 -0500",2013-12-09T21:37:54-05:00,1,33,4
GKZCWYNY,10,"Tue, 10 Dec 2013 12:53:15 -0500",2013-12-10T12:53:15-05:00,1,24,36
GKZCWYNY,10,"Tue, 10 Dec 2013 12:53:33 -0500",2013-12-10T12:53:33-05:00,1,5,0
GKZCWYNY,10,"Tue, 10 Dec 2013 13:30:00 -0500",2013-12-10T13:30:00-05:00,1,97,0
GKZCWYNY,10,"Tue, 10 Dec 2013 16:31:35 -0500",2013-12-10T16:31:35-05:00,1,120,0
GKZCWYNY,10,"Tue, 10 Dec 2013 16:36:21 -0500",2013-12-10T16:36:21-05:00,1,34,20
GKZCWYNY,10,"Tue, 10 Dec 2013 16:38:30 -0500",2013-12-10T16:38:30-05:00,1,1,4
GKZCWYNY,10,"Tue, 10 Dec 2013 16:41:43 -0500",2013-12-10T16:41:43-05:00,1,16,11
GKZCWYNY,10,"Tue, 10 Dec 2013 16:45:31 -0500",2013-12-10T16:45:31-05:00,1,21,8
GKZCWYNY,10,"Wed, 11 Dec 2013 17:38:22 -0500",2013-12-11T17:38:22-05:00,1,7,6
VNJCLJVK,10,"Tue, 3 Dec 2013 23:53:25 -0500",2013-12-03T23:53:25-05:00,1,6,10
VNJCLJVK,10,"Fri, 6 Dec 2013 10:58:45 -0500",2013-12-06T10:58:45-05:00,1,15,8
VNJCLJVK,10,"Fri, 6 Dec 2013 13:23:46 -0500",2013-12-06T13:23:46-05:00,1,152,0
VNJCLJVK,10,"Fri, 6 Dec 2013 13:24:15 -0500",2013-12-06T13:24:15-05:00,2,274,0
VNJCLJVK,10,"Fri, 6 Dec 2013 15:35:35 -0500",2013-12-06T15:35:35-05:00,1,140,0
VNJCLJVK,10,"Fri, 6 Dec 2013 16:46:45 -0500",2013-12-06T16:46:45-05:00,1,140,0
VNJCLJVK,10,"Fri, 6 Dec 2013 17:21:01 -0500",2013-12-06T17:21:01-05:00,1,16,18
VNJCLJVK,10,"Sun, 8 Dec 2013 14:52:48 -0500",2013-12-08T14:52:48-05:00,1,43,0
VNJCLJVK,10,"Sun, 8 Dec 2013 15:39:26 -0500",2013-12-08T15:39:26-05:00,2,16,0
VNJCLJVK,10,"Sun, 8 Dec 2013 16:02:52 -0500",2013-12-08T16:02:52-05:00,1,15,0
