name,lab,rawdate,datetime,files,insertions,deletions
VEQCDEKQ,1,"Fri, 24 Jan 2014 18:59:54 -0500",2014-01-24T18:59:54-05:00,11,80,0
VEQCDEKQ,1,"Fri, 24 Jan 2014 19:08:38 -0500",2014-01-24T19:08:38-05:00,2,3,1
VEQCDEKQ,1,"Fri, 24 Jan 2014 19:30:47 -0500",2014-01-24T19:30:47-05:00,3,10,2
VEQCDEKQ,1,"Fri, 24 Jan 2014 19:39:43 -0500",2014-01-24T19:39:43-05:00,1,5,2
VEQCDEKQ,1,"Fri, 24 Jan 2014 19:50:36 -0500",2014-01-24T19:50:36-05:00,1,1,1
VEQCDEKQ,1,"Fri, 24 Jan 2014 19:53:09 -0500",2014-01-24T19:53:09-05:00,3,0,0
VEQCDEKQ,1,"Fri, 24 Jan 2014 19:55:35 -0500",2014-01-24T19:55:35-05:00,1,0,0
VEQCDEKQ,1,"Fri, 24 Jan 2014 19:57:19 -0500",2014-01-24T19:57:19-05:00,1,0,0
VEQCDEKQ,1,"Sun, 26 Jan 2014 15:01:23 -0500",2014-01-26T15:01:23-05:00,1,22,0
VEQCDEKQ,1,"Tue, 28 Jan 2014 16:35:16 -0500",2014-01-28T16:35:16-05:00,2,55,0
VEQCDEKQ,1,"Fri, 31 Jan 2014 11:34:52 -0500",2014-01-31T11:34:52-05:00,1,1,4
VEQCDEKQ,1,"Fri, 31 Jan 2014 11:36:06 -0500",2014-01-31T11:36:06-05:00,3,6,7
VEQCDEKQ,1,"Fri, 31 Jan 2014 11:37:32 -0500",2014-01-31T11:37:32-05:00,1,0,29
VEQCDEKQ,1,"Wed, 5 Feb 2014 19:30:54 -0500",2014-02-05T19:30:54-05:00,1,8,10
VEQCDEKQ,1,"Sun, 9 Feb 2014 15:46:54 -0500",2014-02-09T15:46:54-05:00,1,2,0
VEQCDEKQ,1,"Sun, 9 Feb 2014 15:53:48 -0500",2014-02-09T15:53:48-05:00,3,30,30
TDDERVUE,1,"Sat, 25 Jan 2014 13:35:19 -0500",2014-01-25T13:35:19-05:00,8,102,0
TDDERVUE,1,"Sat, 25 Jan 2014 15:10:06 -0500",2014-01-25T15:10:06-05:00,3,58,11
TDDERVUE,1,"Wed, 29 Jan 2014 20:45:07 -0500",2014-01-29T20:45:07-05:00,6,49,27
TDDERVUE,1,"Sat, 1 Feb 2014 18:50:45 -0500",2014-02-01T18:50:45-05:00,2,14,8
TDDERVUE,1,"Sat, 1 Feb 2014 18:57:14 -0500",2014-02-01T18:57:14-05:00,1,3,0
ZRRAGMJK,1,"Sat, 25 Jan 2014 19:30:47 -0500",2014-01-25T19:30:47-05:00,1,7,0
ZRRAGMJK,1,"Fri, 31 Jan 2014 21:15:39 -0500",2014-01-31T21:15:39-05:00,1,15,0
ZRRAGMJK,1,"Sat, 1 Feb 2014 15:24:29 -0500",2014-02-01T15:24:29-05:00,6,88,9
ZRRAGMJK,1,"Sun, 2 Feb 2014 17:57:21 -0500",2014-02-02T17:57:21-05:00,1,38,4
ZRRAGMJK,1,"Mon, 3 Feb 2014 12:17:05 -0500",2014-02-03T12:17:05-05:00,2,20,17
ZRRAGMJK,1,"Mon, 3 Feb 2014 12:21:35 -0500",2014-02-03T12:21:35-05:00,1,2,13
ZRRAGMJK,1,"Thu, 6 Feb 2014 12:15:11 -0500",2014-02-06T12:15:11-05:00,1,1,1
QJYLZOPZ,1,"Sat, 25 Jan 2014 20:47:02 -0500",2014-01-25T20:47:02-05:00,2,2,0
QJYLZOPZ,1,"Sat, 25 Jan 2014 21:08:25 -0500",2014-01-25T21:08:25-05:00,6,125,5
QJYLZOPZ,1,"Sun, 26 Jan 2014 20:08:36 -0500",2014-01-26T20:08:36-05:00,1,0,86
QJYLZOPZ,1,"Sun, 26 Jan 2014 20:09:01 -0500",2014-01-26T20:09:01-05:00,5,53,0
QJYLZOPZ,1,"Sun, 26 Jan 2014 21:06:43 -0500",2014-01-26T21:06:43-05:00,10,53,10
QJYLZOPZ,1,"Sun, 26 Jan 2014 21:20:40 -0500",2014-01-26T21:20:40-05:00,5,2,33
QJYLZOPZ,1,"Sun, 26 Jan 2014 21:31:24 -0500",2014-01-26T21:31:24-05:00,5,2,4
QJYLZOPZ,1,"Sun, 26 Jan 2014 22:54:50 -0500",2014-01-26T22:54:50-05:00,1,0,14
QJYLZOPZ,1,"Sun, 26 Jan 2014 22:55:23 -0500",2014-01-26T22:55:23-05:00,3,58,0
QJYLZOPZ,1,"Sun, 26 Jan 2014 23:22:55 -0500",2014-01-26T23:22:55-05:00,6,0,0
QJYLZOPZ,1,"Mon, 27 Jan 2014 14:43:57 -0500",2014-01-27T14:43:57-05:00,2,0,1
QJYLZOPZ,1,"Mon, 27 Jan 2014 15:03:29 -0500",2014-01-27T15:03:29-05:00,2,49,0
QJYLZOPZ,1,"Mon, 27 Jan 2014 15:17:43 -0500",2014-01-27T15:17:43-05:00,1,2,6
QJYLZOPZ,1,"Mon, 27 Jan 2014 15:29:35 -0500",2014-01-27T15:29:35-05:00,4,28,19
QJYLZOPZ,1,"Mon, 27 Jan 2014 15:32:34 -0500",2014-01-27T15:32:34-05:00,1,1,6
QJYLZOPZ,1,"Mon, 27 Jan 2014 16:46:26 -0500",2014-01-27T16:46:26-05:00,1,2,1
QJYLZOPZ,1,"Mon, 27 Jan 2014 18:53:01 -0500",2014-01-27T18:53:01-05:00,1,4,1
QJYLZOPZ,1,"Mon, 27 Jan 2014 18:55:41 -0500",2014-01-27T18:55:41-05:00,1,1,0
QJYLZOPZ,1,"Tue, 28 Jan 2014 19:28:44 -0500",2014-01-28T19:28:44-05:00,3,7,8
QJYLZOPZ,1,"Thu, 30 Jan 2014 19:57:19 -0500",2014-01-30T19:57:19-05:00,3,6,7
QJYLZOPZ,1,"Tue, 4 Feb 2014 17:03:18 -0500",2014-02-04T17:03:18-05:00,1,3,3
QJYLZOPZ,1,"Fri, 7 Feb 2014 16:31:01 -0500",2014-02-07T16:31:01-05:00,1,3,1
OMTQKFTR,1,"Sat, 25 Jan 2014 20:50:00 -0500",2014-01-25T20:50:00-05:00,1,1,1
OMTQKFTR,1,"Sat, 25 Jan 2014 21:11:33 -0500",2014-01-25T21:11:33-05:00,1,18,0
OMTQKFTR,1,"Sun, 26 Jan 2014 13:57:56 -0500",2014-01-26T13:57:56-05:00,1,18,0
OMTQKFTR,1,"Sun, 26 Jan 2014 13:58:48 -0500",2014-01-26T13:58:48-05:00,1,3,0
OMTQKFTR,1,"Sun, 26 Jan 2014 15:35:36 -0500",2014-01-26T15:35:36-05:00,1,19,0
OMTQKFTR,1,"Sun, 26 Jan 2014 15:36:27 -0500",2014-01-26T15:36:27-05:00,1,2,1
OMTQKFTR,1,"Sun, 26 Jan 2014 22:21:21 -0500",2014-01-26T22:21:21-05:00,1,16,5
OMTQKFTR,1,"Sun, 26 Jan 2014 22:22:29 -0500",2014-01-26T22:22:29-05:00,1,4,3
OMTQKFTR,1,"Mon, 27 Jan 2014 15:21:21 -0500",2014-01-27T15:21:21-05:00,1,1,1
OMTQKFTR,1,"Mon, 27 Jan 2014 15:22:03 -0500",2014-01-27T15:22:03-05:00,1,4,0
OMTQKFTR,1,"Mon, 27 Jan 2014 15:22:35 -0500",2014-01-27T15:22:35-05:00,1,5,0
OMTQKFTR,1,"Mon, 27 Jan 2014 15:23:08 -0500",2014-01-27T15:23:08-05:00,1,26,0
OMTQKFTR,1,"Mon, 27 Jan 2014 15:29:20 -0500",2014-01-27T15:29:20-05:00,1,11,0
OMTQKFTR,1,"Mon, 27 Jan 2014 15:29:53 -0500",2014-01-27T15:29:53-05:00,1,22,0
OMTQKFTR,1,"Wed, 29 Jan 2014 10:17:33 -0500",2014-01-29T10:17:33-05:00,1,23,3
OMTQKFTR,1,"Wed, 29 Jan 2014 18:03:00 -0500",2014-01-29T18:03:00-05:00,1,1,0
OMTQKFTR,1,"Wed, 29 Jan 2014 18:03:19 -0500",2014-01-29T18:03:19-05:00,1,4,0
OMTQKFTR,1,"Wed, 29 Jan 2014 18:03:39 -0500",2014-01-29T18:03:39-05:00,1,1,0
OMTQKFTR,1,"Wed, 29 Jan 2014 18:04:23 -0500",2014-01-29T18:04:23-05:00,1,9,10
OMTQKFTR,1,"Wed, 29 Jan 2014 18:05:27 -0500",2014-01-29T18:05:27-05:00,1,4,2
OMTQKFTR,1,"Thu, 30 Jan 2014 21:08:25 -0500",2014-01-30T21:08:25-05:00,1,3,4
OMTQKFTR,1,"Thu, 30 Jan 2014 21:08:59 -0500",2014-01-30T21:08:59-05:00,1,3,4
OMTQKFTR,1,"Thu, 30 Jan 2014 21:09:17 -0500",2014-01-30T21:09:17-05:00,1,1,1
OMTQKFTR,1,"Fri, 7 Feb 2014 16:05:21 -0500",2014-02-07T16:05:21-05:00,1,4,0
OMTQKFTR,1,"Fri, 7 Feb 2014 16:30:54 -0500",2014-02-07T16:30:54-05:00,1,5,4
IXATLTFI,1,"Sat, 25 Jan 2014 20:50:29 -0500",2014-01-25T20:50:29-05:00,1,9,0
IXATLTFI,1,"Wed, 29 Jan 2014 17:33:04 -0500",2014-01-29T17:33:04-05:00,1,6,0
IXATLTFI,1,"Wed, 29 Jan 2014 17:39:48 -0500",2014-01-29T17:39:48-05:00,1,13,0
IXATLTFI,1,"Wed, 29 Jan 2014 17:58:23 -0500",2014-01-29T17:58:23-05:00,1,23,0
IXATLTFI,1,"Thu, 30 Jan 2014 21:34:45 -0500",2014-01-30T21:34:45-05:00,1,1,1
IXATLTFI,1,"Thu, 30 Jan 2014 21:39:39 -0500",2014-01-30T21:39:39-05:00,1,20,2
IXATLTFI,1,"Thu, 30 Jan 2014 21:43:44 -0500",2014-01-30T21:43:44-05:00,2,18,0
IXATLTFI,1,"Thu, 30 Jan 2014 22:30:27 -0500",2014-01-30T22:30:27-05:00,1,20,13
IXATLTFI,1,"Fri, 31 Jan 2014 00:56:26 -0500",2014-01-31T00:56:26-05:00,6,12,20
IXATLTFI,1,"Fri, 31 Jan 2014 00:57:25 -0500",2014-01-31T00:57:25-05:00,1,26,0
IXATLTFI,1,"Fri, 31 Jan 2014 11:51:51 -0500",2014-01-31T11:51:51-05:00,1,12,0
IXATLTFI,1,"Fri, 31 Jan 2014 12:35:00 -0500",2014-01-31T12:35:00-05:00,2,33,5
IXATLTFI,1,"Fri, 31 Jan 2014 12:35:26 -0500",2014-01-31T12:35:26-05:00,1,22,0
IXATLTFI,1,"Sun, 2 Feb 2014 16:49:38 -0500",2014-02-02T16:49:38-05:00,4,0,0
IXATLTFI,1,"Sun, 2 Feb 2014 16:59:47 -0500",2014-02-02T16:59:47-05:00,1,0,12
IXATLTFI,1,"Sun, 2 Feb 2014 17:01:34 -0500",2014-02-02T17:01:34-05:00,1,0,0
IXATLTFI,1,"Sun, 2 Feb 2014 17:02:17 -0500",2014-02-02T17:02:17-05:00,1,1,1
IXATLTFI,1,"Mon, 3 Feb 2014 19:51:01 -0500",2014-02-03T19:51:01-05:00,4,28,15
IXATLTFI,1,"Fri, 7 Feb 2014 23:32:13 -0500",2014-02-07T23:32:13-05:00,1,13,5
IXATLTFI,1,"Fri, 7 Feb 2014 23:34:24 -0500",2014-02-07T23:34:24-05:00,1,6,12
ORAGSUZL,1,"Sat, 1 Feb 2014 20:45:13 -0500",2014-02-01T20:45:13-05:00,7,44,6
ORAGSUZL,1,"Sat, 1 Feb 2014 21:33:45 -0500",2014-02-01T21:33:45-05:00,2,35,2
ORAGSUZL,1,"Sat, 1 Feb 2014 21:34:25 -0500",2014-02-01T21:34:25-05:00,1,6,0
ORAGSUZL,1,"Sat, 1 Feb 2014 21:58:00 -0500",2014-02-01T21:58:00-05:00,1,8,2
ORAGSUZL,1,"Sat, 1 Feb 2014 22:46:38 -0500",2014-02-01T22:46:38-05:00,4,32,9
ORAGSUZL,1,"Sat, 1 Feb 2014 22:57:58 -0500",2014-02-01T22:57:58-05:00,1,0,1
ORAGSUZL,1,"Sun, 2 Feb 2014 14:47:52 -0500",2014-02-02T14:47:52-05:00,2,25,0
ORAGSUZL,1,"Mon, 3 Feb 2014 03:14:35 -0500",2014-02-03T03:14:35-05:00,1,3,3
ORAGSUZL,1,"Mon, 3 Feb 2014 04:06:59 -0500",2014-02-03T04:06:59-05:00,1,0,19
ORAGSUZL,1,"Mon, 3 Feb 2014 04:08:44 -0500",2014-02-03T04:08:44-05:00,2,58,0
ORAGSUZL,1,"Mon, 3 Feb 2014 04:11:14 -0500",2014-02-03T04:11:14-05:00,1,1,1
ORAGSUZL,1,"Mon, 3 Feb 2014 04:17:31 -0500",2014-02-03T04:17:31-05:00,1,14,4
ORAGSUZL,1,"Mon, 3 Feb 2014 04:31:56 -0500",2014-02-03T04:31:56-05:00,1,5,4
ORAGSUZL,1,"Mon, 3 Feb 2014 04:32:55 -0500",2014-02-03T04:32:55-05:00,1,0,6
ORAGSUZL,1,"Tue, 4 Feb 2014 00:54:59 -0500",2014-02-04T00:54:59-05:00,2,5,39
ORAGSUZL,1,"Tue, 4 Feb 2014 00:57:43 -0500",2014-02-04T00:57:43-05:00,3,58,0
GYDRSRAE,1,"Sat, 25 Jan 2014 21:29:19 -0500",2014-01-25T21:29:19-05:00,1,5,0
GYDRSRAE,1,"Sun, 26 Jan 2014 13:19:27 -0500",2014-01-26T13:19:27-05:00,1,19,0
GYDRSRAE,1,"Sun, 26 Jan 2014 18:32:51 -0500",2014-01-26T18:32:51-05:00,3,32,2
GYDRSRAE,1,"Sun, 26 Jan 2014 18:38:40 -0500",2014-01-26T18:38:40-05:00,3,31,0
GYDRSRAE,1,"Tue, 28 Jan 2014 11:29:44 -0500",2014-01-28T11:29:44-05:00,1,17,0
GYDRSRAE,1,"Tue, 28 Jan 2014 23:55:13 -0500",2014-01-28T23:55:13-05:00,3,37,1
GYDRSRAE,1,"Sun, 2 Feb 2014 17:27:28 -0500",2014-02-02T17:27:28-05:00,1,17,4
GYDRSRAE,1,"Sun, 2 Feb 2014 17:48:14 -0500",2014-02-02T17:48:14-05:00,4,16,7
GYDRSRAE,1,"Sun, 2 Feb 2014 17:58:33 -0500",2014-02-02T17:58:33-05:00,1,3,13
AMYZRCXS,1,"Sun, 26 Jan 2014 00:51:34 -0500",2014-01-26T00:51:34-05:00,1,1,0
AMYZRCXS,1,"Sun, 26 Jan 2014 01:17:17 -0500",2014-01-26T01:17:17-05:00,7,178,11
AMYZRCXS,1,"Sun, 26 Jan 2014 01:22:59 -0500",2014-01-26T01:22:59-05:00,1,4,4
AMYZRCXS,1,"Sun, 26 Jan 2014 01:29:10 -0500",2014-01-26T01:29:10-05:00,1,4,4
AMYZRCXS,1,"Sun, 26 Jan 2014 01:32:25 -0500",2014-01-26T01:32:25-05:00,1,1,1
AMYZRCXS,1,"Sun, 26 Jan 2014 01:37:05 -0500",2014-01-26T01:37:05-05:00,1,1,1
AMYZRCXS,1,"Sun, 26 Jan 2014 01:41:12 -0500",2014-01-26T01:41:12-05:00,1,4,4
AMYZRCXS,1,"Sun, 26 Jan 2014 01:49:23 -0500",2014-01-26T01:49:23-05:00,2,7,1
AMYZRCXS,1,"Sun, 26 Jan 2014 01:54:54 -0500",2014-01-26T01:54:54-05:00,1,2,0
AMYZRCXS,1,"Sun, 26 Jan 2014 02:00:04 -0500",2014-01-26T02:00:04-05:00,1,3,0
AMYZRCXS,1,"Sun, 26 Jan 2014 13:03:25 -0500",2014-01-26T13:03:25-05:00,1,3,3
AMYZRCXS,1,"Sun, 26 Jan 2014 13:21:40 -0500",2014-01-26T13:21:40-05:00,2,6,1
AMYZRCXS,1,"Sun, 26 Jan 2014 13:28:14 -0500",2014-01-26T13:28:14-05:00,1,3,3
AMYZRCXS,1,"Sun, 26 Jan 2014 13:31:05 -0500",2014-01-26T13:31:05-05:00,1,0,4
AMYZRCXS,1,"Sun, 26 Jan 2014 13:38:14 -0500",2014-01-26T13:38:14-05:00,1,8,6
AMYZRCXS,1,"Sun, 26 Jan 2014 13:41:36 -0500",2014-01-26T13:41:36-05:00,1,7,5
AMYZRCXS,1,"Sun, 26 Jan 2014 16:54:13 -0500",2014-01-26T16:54:13-05:00,1,16,0
AMYZRCXS,1,"Sun, 26 Jan 2014 17:02:18 -0500",2014-01-26T17:02:18-05:00,1,6,0
AMYZRCXS,1,"Sun, 26 Jan 2014 17:04:48 -0500",2014-01-26T17:04:48-05:00,1,1,1
AMYZRCXS,1,"Sun, 26 Jan 2014 17:20:56 -0500",2014-01-26T17:20:56-05:00,2,17,2
AMYZRCXS,1,"Mon, 3 Feb 2014 17:05:10 -0500",2014-02-03T17:05:10-05:00,1,4,4
AMYZRCXS,1,"Mon, 3 Feb 2014 17:12:01 -0500",2014-02-03T17:12:01-05:00,1,15,3
AMYZRCXS,1,"Mon, 3 Feb 2014 17:16:00 -0500",2014-02-03T17:16:00-05:00,1,11,2
AMYZRCXS,1,"Mon, 3 Feb 2014 17:24:16 -0500",2014-02-03T17:24:16-05:00,1,10,3
AMYZRCXS,1,"Mon, 3 Feb 2014 17:29:30 -0500",2014-02-03T17:29:30-05:00,2,8,1
AMYZRCXS,1,"Mon, 3 Feb 2014 17:34:17 -0500",2014-02-03T17:34:17-05:00,1,8,1
VJTOHDEU,1,"Sun, 26 Jan 2014 20:14:55 -0500",2014-01-26T20:14:55-05:00,1,5,0
VJTOHDEU,1,"Sun, 26 Jan 2014 20:19:08 -0500",2014-01-26T20:19:08-05:00,1,5,0
VJTOHDEU,1,"Sun, 26 Jan 2014 20:28:11 -0500",2014-01-26T20:28:11-05:00,2,48,0
VJTOHDEU,1,"Sun, 26 Jan 2014 20:34:46 -0500",2014-01-26T20:34:46-05:00,4,54,6
VJTOHDEU,1,"Sun, 26 Jan 2014 20:40:54 -0500",2014-01-26T20:40:54-05:00,1,54,0
VJTOHDEU,1,"Sun, 26 Jan 2014 20:42:22 -0500",2014-01-26T20:42:22-05:00,1,15,0
VJTOHDEU,1,"Sun, 26 Jan 2014 20:52:31 -0500",2014-01-26T20:52:31-05:00,1,1,1
VJTOHDEU,1,"Mon, 27 Jan 2014 23:40:37 -0500",2014-01-27T23:40:37-05:00,1,14,0
VJTOHDEU,1,"Tue, 28 Jan 2014 00:21:57 -0500",2014-01-28T00:21:57-05:00,3,27,1
VJTOHDEU,1,"Tue, 28 Jan 2014 20:46:07 -0500",2014-01-28T20:46:07-05:00,20,183,28
VJTOHDEU,1,"Tue, 28 Jan 2014 20:47:54 -0500",2014-01-28T20:47:54-05:00,4,0,0
VJTOHDEU,1,"Wed, 29 Jan 2014 01:30:36 -0500",2014-01-29T01:30:36-05:00,3,36,6
VJTOHDEU,1,"Wed, 29 Jan 2014 21:04:10 -0500",2014-01-29T21:04:10-05:00,1,4,4
VJTOHDEU,1,"Wed, 5 Feb 2014 23:36:59 -0500",2014-02-05T23:36:59-05:00,5,59,18
VJTOHDEU,1,"Thu, 6 Feb 2014 01:44:09 -0500",2014-02-06T01:44:09-05:00,20,0,273
RAGZHXLT,1,"Sun, 26 Jan 2014 15:16:03 -0500",2014-01-26T15:16:03-05:00,1,2,2
RAGZHXLT,1,"Sat, 1 Feb 2014 15:03:57 -0500",2014-02-01T15:03:57-05:00,11,135,0
RAGZHXLT,1,"Sun, 2 Feb 2014 18:31:02 -0500",2014-02-02T18:31:02-05:00,1,13,0
RAGZHXLT,1,"Sun, 2 Feb 2014 19:33:53 -0500",2014-02-02T19:33:53-05:00,1,13,0
RAGZHXLT,1,"Sun, 2 Feb 2014 22:32:57 -0500",2014-02-02T22:32:57-05:00,1,25,14
RAGZHXLT,1,"Sun, 2 Feb 2014 23:58:31 -0500",2014-02-02T23:58:31-05:00,1,14,12
RAGZHXLT,1,"Mon, 3 Feb 2014 13:57:06 -0500",2014-02-03T13:57:06-05:00,9,66,19
RAGZHXLT,1,"Mon, 3 Feb 2014 14:33:03 -0500",2014-02-03T14:33:03-05:00,8,17,3
RAGZHXLT,1,"Mon, 3 Feb 2014 14:43:07 -0500",2014-02-03T14:43:07-05:00,4,2,1
RAGZHXLT,1,"Mon, 3 Feb 2014 15:28:18 -0500",2014-02-03T15:28:18-05:00,6,15,8
RAGZHXLT,1,"Mon, 3 Feb 2014 15:39:05 -0500",2014-02-03T15:39:05-05:00,3,1,3
RAGZHXLT,1,"Mon, 3 Feb 2014 15:56:22 -0500",2014-02-03T15:56:22-05:00,5,8,9
RAGZHXLT,1,"Sat, 8 Feb 2014 19:05:57 -0500",2014-02-08T19:05:57-05:00,2,31,0
RAGZHXLT,1,"Sat, 8 Feb 2014 19:35:52 -0500",2014-02-08T19:35:52-05:00,1,13,10
RAGZHXLT,1,"Sat, 8 Feb 2014 19:39:01 -0500",2014-02-08T19:39:01-05:00,1,4,1
RAGZHXLT,1,"Sat, 8 Feb 2014 20:36:29 -0500",2014-02-08T20:36:29-05:00,1,25,0
RAGZHXLT,1,"Sat, 8 Feb 2014 21:04:23 -0500",2014-02-08T21:04:23-05:00,11,31,65
RAGZHXLT,1,"Sat, 8 Feb 2014 21:33:09 -0500",2014-02-08T21:33:09-05:00,10,18,41
RAGZHXLT,1,"Sat, 8 Feb 2014 21:53:22 -0500",2014-02-08T21:53:22-05:00,1,5,5
RAGZHXLT,1,"Sat, 8 Feb 2014 22:48:52 -0500",2014-02-08T22:48:52-05:00,6,31,14
RAGZHXLT,1,"Sat, 8 Feb 2014 22:49:33 -0500",2014-02-08T22:49:33-05:00,2,0,0
RFTIRKGZ,1,"Sun, 26 Jan 2014 16:59:01 -0500",2014-01-26T16:59:01-05:00,1,3,1
RFTIRKGZ,1,"Sun, 26 Jan 2014 17:08:02 -0500",2014-01-26T17:08:02-05:00,1,1,1
RFTIRKGZ,1,"Fri, 31 Jan 2014 13:48:08 -0500",2014-01-31T13:48:08-05:00,2,20,0
RFTIRKGZ,1,"Fri, 31 Jan 2014 13:48:54 -0500",2014-01-31T13:48:54-05:00,2,22,0
RFTIRKGZ,1,"Fri, 31 Jan 2014 13:54:13 -0500",2014-01-31T13:54:13-05:00,1,4,0
RFTIRKGZ,1,"Fri, 31 Jan 2014 22:12:52 -0500",2014-01-31T22:12:52-05:00,1,32,0
RFTIRKGZ,1,"Fri, 31 Jan 2014 22:48:19 -0500",2014-01-31T22:48:19-05:00,2,13,14
RFTIRKGZ,1,"Fri, 31 Jan 2014 22:48:35 -0500",2014-01-31T22:48:35-05:00,1,18,0
